Symbol,Name,Last Sale,Net Change,% Change,Market Cap,,Country,IPO Year,Volume,Sector,Industry
SCOR,comScore Inc. Common Stock,$1.25 ,0.01,0.81%,115012011,1,United States,2018,213993,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.38 ,-0.1,-1.54%,217265050,1,United States,2017,134688,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$15.66 ,0.01,0.06%,355426814,1,United States,2019,255761,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.94 ,0.03,0.30%,931875000,1,United States,2022,533811,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$6.60 ,-0.04,-0.60%,744372895,1,United States,1998,1218280,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.17 ,-0.39,-1.32%,739412128,1,United States,,450041,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.28 ,-0.05,-3.76%,72576723,1,United States,2014,75864,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.40 ,-0.3,-3.09%,224875533,1,United States,,218272,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.23 ,0.005,0.05%,294112500,1,,2022,500,Finance,Business Services
SCVL,Shoe Carnival Inc. Common Stock,$22.93 ,1.13,5.18%,622920393,1,United States,1993,1848993,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.59 ,-0.16,-5.82%,328103518,1,United States,,32157,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.81 ,-0.02,-0.34%,491819231,1,United States,2016,68744,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.87 ,0.03,0.38%,58099535,1,United States,,2508,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$1.92 ,-0.03,-1.54%,62701425,1,United States,2014,75026,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$17.24 ,-0.54,-3.04%,635602820,1,,2016,595655,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.04 ,0.005,0.05%,396696094,1,United States,2021,26686,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$0.44 ,-0.0346,-7.25%,53938570,1,United States,2019,3073973,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$20.54 ,0.65,3.27%,1463217490,1,United States,2020,925587,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.08 ,-0.07,-0.46%,372069684,1,,2020,151246,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$28.98 ,0.06,0.21%,1448999942,1,,2022,5603,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$53.69 ,-7.36,-12.06%,30159711072,1,United States,2017,10176993,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$54.22 ,0.06,0.11%,3463927006,1,United States,2013,1143011,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$7.21 ,0.1,1.41%,1423254000,1,United States,,1098349,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,"$3,819.99 ",95.03,2.55%,4434164172,1,United States,1996,1597,Industrials,Consumer Electronics/Appliances
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.02 ,0.02,0.20%,250440451,1,,2021,2331,Finance,Business Services
SEDG,SolarEdge Technologies Inc. Common Stock,$320.53 ,-6.78,-2.07%,17915984284,1,Israel,2015,1355241,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$50.37 ,-0.84,-1.64%,7286399383,1,United States,,1997764,Industrials,Containers/Packaging
SEEL,Seelos Therapeutics Inc. Common Stock,$0.80 ,-0.29,-26.61%,85734605,1,United States,,3587748,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$6.26 ,-0.06,-0.95%,392136209,1,United States,2020,1102807,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$58.26 ,-0.25,-0.43%,7855107303,1,United States,1981,1622413,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.21 ,-0.04,-3.20%,185167627,1,United States,2016,712525,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$4.93 ,-0.075,-1.50%,54694750,1,United States,,72380,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$24.73 ,0.14,0.57%,3140304799,1,United States,2009,2011912,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.75 ,0.29,3.43%,1238604159,1,,2021,302202,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$58.80 ,0.19,0.32%,446065502,1,United States,,262454,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$59.16 ,0,0.00%,448796516,1,United States,,133,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.14 ,0.02,1.79%,545212237,1,United States,,5549905,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SES,SES AI Corporation Class A Common Stock,$3.96 ,0.14,3.67%,1385307816,1,,2021,1529700,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.50 ,-0.0098,-1.93%,101114922,1,United States,2014,4983078,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$0.99 ,0.0552,5.90%,92749550,1,Germany,2021,1035248,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.13 ,-0.06,-0.65%,134297059,1,United States,,26610,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$57.37 ,-0.52,-0.90%,6097319628,1,United States,,2325207,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.14 ,0.02,0.05%,101122848,1,United States,,1107,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$64.54 ,0.46,0.72%,3506095163,1,United States,,520777,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$3.49 ,-0.31,-8.16%,386720115,1,United States,2017,4039070,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.14 ,-0.15,-1.62%,1266458261,1,Bermuda,,953846,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$33.48 ,0.08,0.24%,3543940696,1,United States,2013,3068494,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$19.99 ,0.26,1.32%,2538123264,1,United States,,2054383,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.47 ,-0.2892,-16.43%,69943297,1,United States,2021,42619,,
SFST,Southern First Bancshares Inc. Common Stock,$44.69 ,0.35,0.79%,357401303,1,United States,,46396,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$9.81 ,-0.3,-2.97%,1086950237,1,,2021,2336728,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$27.75 ,-0.95,-3.31%,167958790,1,United States,,39652,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$9.34 ,-0.18,-1.89%,152577680,1,United States,,66359,,
SGEN,Seagen Inc. Common Stock,$129.61 ,1.2,0.94%,24064027819,1,United States,2001,1565914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$28.54 ,0.19,0.67%,6733979608,1,,2021,1653884,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.43 ,0.14,0.86%,798836359,1,United States,2017,2348676,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$2.84 ,-0.08,-2.74%,1392160809,1,,2022,98608,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.09 ,0.05,0.50%,126125000,1,,2022,1000,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$12.69 ,-0.65,-4.87%,611040022,1,United States,2021,371265,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.16 ,0,0.00%,182562500,1,United States,2021,12,Industrials,Consumer Electronics/Appliances
SGML,Sigma Lithium Corporation Common Shares,$29.83 ,-0.7,-2.29%,3087405000,1,Canada,,537541,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.44 ,0.14,4.24%,563747224,1,United States,2000,5194113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$26.42 ,0.37,1.42%,2996556981,1,United States,2015,1144907,Health Care,Managed Health Care
SGU,Star Group L.P. Common Stock,$11.53 ,0.01,0.09%,412424641,1,United States,,1844582,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$48.45 ,0.09,0.19%,1903113045,1,United States,2015,767469,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.20 ,-0.05,-0.49%,264646293,1,,2022,150008,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.34 ,0.09,0.52%,344333801,1,United States,,249607,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$8.50 ,-0.09,-1.05%,2397964742,1,United States,2020,2282297,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.36 ,0.07,0.68%,297850000,1,United States,2021,2001,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$2.04 ,0,0.00%,721180802,1,United States,2021,2975821,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$54.96 ,-1.19,-2.12%,1.93E+11,1,Netherlands,2022,6956658,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$16.91 ,-0.35,-2.03%,847162321,1,United States,,533205,Telecommunications,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.33 ,0.16,0.57%,14531243979,1,South Korea,,78567,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.51 ,0,0.00%,78117366,1,Greece,,660448,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$26.72 ,-0.14,-0.52%,3086383433,1,United States,2021,4715014,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.05 ,-0.07,-0.69%,2114515176,1,United States,2004,5412836,Real Estate,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$31.71 ,-0.75,-2.31%,2469685183,1,United States,1993,3302269,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$36.09 ,-0.3,-0.82%,45909702296,1,Canada,2015,16897954,,
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$10.06 ,0.005,0.05%,278721656,1,United States,2021,50855,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.27 ,0,0.00%,139479438,1,United Arab Emirates,2022,2,Finance,Business Services
SHW,Sherwin-Williams Company (The) Common Stock,$240.47 ,-3.72,-1.52%,62316217246,1,United States,,2295250,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$22.82 ,-0.35,-1.51%,800318417,1,United States,,282939,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$18.57 ,-0.37,-1.95%,587900258,1,United States,2019,7958316,,
SIBN,SI-BONE Inc. Common Stock,$12.39 ,-0.08,-0.64%,427409715,1,United States,2018,316905,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.62 ,-0.04,-1.50%,3635313003,1,Brazil,,6792279,Industrials,Steel/Iron Ore
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$10.12 ,0.01,0.10%,390885000,1,United States,2021,100315,Industrials,Consumer Electronics/Appliances
SIFY,Sify Technologies Limited American Depositary Shares,$1.20 ,-0.01,-0.83%,219290843,1,India,,274922,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$65.44 ,-1.26,-1.89%,2973407489,1,Bermuda,,3641169,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.64 ,0.04,0.53%,557904483,1,United States,,912540,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$86.50 ,0.42,0.49%,5213802205,1,United States,,1490802,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$32.78 ,0.46,1.42%,819988389,1,,2020,65623,,
SILC,Silicom Ltd Ordinary Shares,$42.15 ,-0.4,-0.94%,280332232,1,Israel,,85110,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$53.52 ,-1.51,-2.74%,2040318822,1,United States,2019,977079,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$6.32 ,0.11,1.77%,925872188,1,,2018,10814742,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.48 ,-1.032,-3.17%,5222296869,1,Mexico,1998,364,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.72 ,-0.89,-1.36%,2138711879,1,Taiwan,2005,207241,Technology,Semiconductors
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$21.51 ,-0.03,-0.14%,425893504,1,,2013,12468,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.96 ,-0.01,-0.17%,23181641539,1,United States,,33315634,Consumer Discretionary,Movies/Entertainment
SITC,SITE Centers Corp. Common Stock,$13.10 ,-0.3,-2.24%,2783911444,1,United States,,7004786,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$116.89 ,-1.56,-1.32%,5272069916,1,United States,2016,312985,,
SITM,SiTime Corporation Common Stock,$104.81 ,1.06,1.02%,2247073052,1,United States,2019,415911,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$213.40 ,-7.2,-3.26%,12612820062,1,United States,,1910389,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$21.37 ,-0.06,-0.28%,1777054490,1,United States,,2195978,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.93 ,0.04,2.12%,76328076,1,China,2019,86740,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$35.23 ,-0.35,-0.98%,4314434657,1,United States,,6975991,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$155.33 ,1.47,0.96%,16564237579,1,United States,,1650964,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.55 ,-0.2,-0.75%,13262977151,1,Canada,,768602,Telecommunications,Cable & Other Pay Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$11.95 ,-0.09,-0.75%,556975112,1,United States,,550558,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$76.70 ,-0.87,-1.12%,2325491614,1,United States,1972,5741500,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.38 ,0.09,1.70%,407638447,1,,2021,40658,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.13 ,-0.005,-0.05%,265275000,1,United States,2022,66100,Finance,Business Services
SKIL,Skillsoft Corp. Class A Common Stock,$1.12 ,-0.05,-4.27%,184178849,1,,2019,927582,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$9.58 ,-0.17,-1.74%,1371865973,1,United States,2020,4131627,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$0.72 ,-0.0608,-7.77%,303332689,1,,2020,14633346,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.50 ,-0.06,-0.29%,8053436173,1,South Korea,,659433,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.16 ,-0.81,-4.27%,1894940212,1,United States,1993,3976898,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$41.08 ,-0.82,-1.96%,6371541234,1,United States,1999,2340550,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$53.09 ,-0.77,-1.43%,3022123192,1,United States,,456193,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.03 ,0,0.00%,277767216,1,United States,2021,501,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$8.26 ,-0.05,-0.60%,357539312,1,United States,2021,328697,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$16.65 ,-1.4,-7.76%,842463576,1,United States,1986,1726946,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$2.21 ,0.4,22.10%,182870927,1,United States,2022,508008,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$137.48 ,1.1,0.81%,4575732817,1,United States,2000,1227160,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.00 ,-0.02,-0.20%,431250000,1,,2021,6561,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.07 ,0,0.00%,723781250,1,United States,2021,40266,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$49.38 ,-0.73,-1.46%,70020532610,1,France,,22945172,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.59 ,-0.5,-4.14%,877465942,1,United States,2012,4031698,Industrials,Metal Fabrications
SLDB,Solid Biosciences Inc. Common Stock,$6.56 ,-0.29,-4.23%,128102204,1,United States,2018,81375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.37 ,-0.05,-2.07%,416680043,1,United States,2021,2903049,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$45.65 ,-0.07,-0.15%,26766243239,1,Canada,,534457,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$34.13 ,-1.56,-4.37%,2195106821,1,United States,1997,2232828,Real Estate,Real Estate Investment Trusts
SLGC,SomaLogic Inc. Class A Common Stock,$2.26 ,-0.14,-5.83%,423808726,1,United States,2021,1639328,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.56 ,0.005,0.11%,105354731,1,Israel,2018,3960,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$52.35 ,0.21,0.40%,5762636016,1,United States,2022,1688851,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.49 ,-0.1,-2.79%,581267168,1,,2021,678329,,
SLM,SLM Corporation Common Stock,$16.04 ,-0.41,-2.49%,4013157153,1,United States,,4587765,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$14.56 ,0.31,2.18%,1567605501,1,United Kingdom,,27645,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$2.78 ,-0.02,-0.71%,293843773,1,United Kingdom,,107962,,
SLNG,Stabilis Solutions Inc. Common Stock,$5.48 ,-0.02,-0.36%,100759297,1,United States,,12021,Utilities,Oil/Gas Transmission
SLP,Simulations Plus Inc. Common Stock,$37.96 ,-0.97,-2.49%,770499553,1,United States,,182880,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$0.65 ,-0.048,-6.86%,108533383,1,,2020,832984,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.58 ,0.04,0.28%,798585252,1,United States,2010,1005979,Finance,Finance/Investors Services
SLVM,Sylvamo Corporation Common Stock,$49.28 ,-1.35,-2.67%,2174653515,1,United States,2021,1596551,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.96 ,-0.02,-0.20%,311250000,1,United States,2021,755,Finance,Business Services
SM,SM Energy Company Common Stock,$34.20 ,-1.3,-3.66%,4199624773,1,United States,,4237996,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.16 ,-0.005,-0.05%,152908000,1,United States,2021,100335,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$42.00 ,0.74,1.79%,5515858194,1,United States,2018,2272440,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.58 ,0.01,0.02%,420664703,1,United States,,72336,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$28.08 ,1.19,4.43%,474223604,1,United States,,203137,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$80.73 ,0.15,0.19%,4272464587,1,United States,2020,1327898,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.78 ,0.05,0.74%,46356833285,1,Japan,,6930251,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$0.26 ,-0.0183,-6.53%,101340324,1,United States,2020,5544036,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$48.31 ,-0.81,-1.65%,2679500672,1,United States,1992,2011686,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$8.65 ,0.21,2.49%,230973693,1,,2017,29341,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$18.13 ,0.16,0.89%,94831830,1,United States,,22774,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.04 ,0.0299,0.30%,258527425,1,China,2021,210,Finance,Business Services
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.53 ,-0.23,-1.30%,178395482,1,United States,2012,116328,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$34.85 ,1.74,5.26%,238373059,1,United States,,20524,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.50 ,0.2,0.79%,325928556,1,United States,,69780,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.61 ,0.03,0.84%,296749076,1,United States,2015,7784004,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$34.79 ,-0.71,-2.00%,750423675,1,United States,,326706,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.53 ,0.25,0.67%,3822672831,1,United States,,1450727,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$9.71 ,-0.57,-5.55%,503669507,1,,2022,1939462,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.29 ,-0.06,-2.55%,454218003,1,United States,,2117439,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.05 ,0.02,0.99%,115286016,1,United States,1995,151467,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$27.70 ,-0.68,-2.40%,1768305093,1,United States,,14578349,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$39.10 ,2.06,5.56%,324675804,1,United States,,13632,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.03 ,0.42,7.49%,458410911,1,,2021,263253,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$225.72 ,-4.61,-2.00%,11998065115,1,United States,,884446,Consumer Discretionary,Diversified Manufacture
SNAL,Snail Inc. Class A Common Stock,$1.44 ,-0.3,-17.24%,54720000,1,United States,2022,142359,,
SNAP,Snap Inc. Class A Common Stock,$8.47 ,-0.29,-3.31%,13662966071,1,United States,2017,32700322,Technology,Internet and Information Services
SNBR,Sleep Number Corporation Common Stock,$27.13 ,-0.35,-1.27%,596887130,1,United States,,1412961,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$0.64 ,0.0092,1.46%,58154372,1,United States,2018,439665,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.78 ,-0.98,-5.52%,976036790,1,United States,2021,1364169,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.71 ,-0.05,-2.84%,77422998,1,United States,2016,27892,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$12.82 ,0.17,1.34%,85508746,1,United States,,2136,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.27 ,0,0.00%,535720000,1,Canada,2019,3959586,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$24.30 ,-0.14,-0.57%,4325698404,1,United States,2017,708011,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.42 ,0.22,0.91%,1637157826,1,United States,2016,2196595,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$91.97 ,1.14,1.26%,1875637192,1,United States,,767155,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.27 ,0.17,2.79%,135511742,1,United States,,8085,Finance,Diversified Financial Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.54 ,-0.55,-2.03%,11554131382,1,United Kingdom,,871227,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$142.45 ,-0.2,-0.14%,45811920000,1,United States,2020,6428123,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$7.74 ,-0.09,-1.15%,587781591,1,United States,2021,228117,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$329.12 ,5.3,1.64%,50163546889,1,United States,1992,2397075,Technology,EDP Services
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.75 ,-0.02,-0.21%,504562500,1,United States,2021,7684,Industrials,Consumer Electronics/Appliances
SNTI,Senti Biosciences Inc. Common Stock,$1.53 ,0.01,0.66%,67101328,1,United States,2021,173334,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$35.84 ,-0.7,-1.92%,5213210742,1,United States,,2882762,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$95.15 ,-1.4,-1.45%,9091625888,1,United States,2003,417609,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$46.98 ,-0.18,-0.38%,1.19E+11,1,France,,2902294,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$69.43 ,-0.94,-1.34%,75586554448,1,United States,,18468966,Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$4.64 ,0.01,0.22%,3763706875,1,United States,,31339989,Finance,Diversified Financial Services
SOHU,Sohu.com Limited American Depositary Shares,$13.72 ,0.13,0.96%,462855670,1,China,,429961,Technology,EDP Services
